pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,class
2.5,52,5,4,182.5,10,12.5,0.5,5,4,2.5,14.5,0.5,0.5,61,0,0,0.5,0.5,4,2,90.5,9,4,98.5,20.5,16,0,5,6.5,2.5,25,2,50,2.5,2,0.5,8,13,4,2.5,5,5,20,5,20,53,2.5,1,8.5,4.5,8.5,2,61,4.5,12.5,5,8,12.5,2.5,0
0.5,9.25,0.25,0.75,0.5,2.75,1.25,0.5,20,2.5,0.75,2.5,0.5,4.25,6.25,0,6.5,8,17.25,1.25,0.25,4.5,8.5,2.5,0.25,2.25,3,0.25,45.5,0.5,0.5,0.5,0.75,16.5,57.25,6,1,1,6.25,0.25,2.75,1.25,8.25,4.75,2,3.5,16.75,1.75,2.25,13.25,5.25,1.5,2.75,3.5,18.75,4.25,1.5,2,10.5,13,0
20,16.5,7.5,38.5,9.25,2.25,6.75,39.75,1.75,12.25,17,2.75,7.5,4.25,0.75,3.5,1,2.25,1.25,12.5,1.5,1.25,4.5,2.25,0,1.25,2.5,1,1.25,10.25,4.75,1,1.25,1.5,1,6.75,9.5,0.25,0.25,4.75,3.6,1.4,12.4,7.6,2.4,2.6,2.6,37,58.4,16.6,24.4,1.4,8.8,9.4,1.6,6.4,10.6,65.4,15.8,14.2,0
0.833333333,6,17.66666667,4.166666667,41.33333333,1.833333333,2.666666667,13,2,13.16666667,4.333333333,2.333333333,4.666666667,2.666666667,73.66666667,1.833333333,0.833333333,0.666666667,1.5,9.5,11.66666667,14.66666667,4.666666667,4.666666667,1.166666667,2.333333333,3,8.833333333,2.666666667,5.166666667,9.166666667,5.666666667,15,9.666666667,1.833333333,11,3.666666667,65.33333333,18,5,2,10,4.6,20.6,0.4,2,5.4,26.4,2.2,6.6,4.4,2.2,2.4,23.8,30.2,1,0.4,6,10.6,4.2,0
11.66666667,3.666666667,5.666666667,4.666666667,3,7,4.333333333,8,91,33.66666667,8.333333333,3,4.333333333,2.666666667,2,11.66666667,6.666666667,0,8.666666667,28,25.33333333,23,48.66666667,11.33333333,9.666666667,4.666666667,3.666666667,8.333333333,12.66666667,18,9.666666667,6.333333333,3.666666667,1.333333333,1,4.333333333,0.333333333,0.666666667,0.333333333,22.33333333,0.5,12.25,12.75,5.5,3,8.5,10.5,3,63,27.75,30.75,42,10.25,10.5,2.5,4.5,0.5,0.5,6.75,19.5,0
4.333333333,25,9.833333333,21.16666667,2.5,6.5,12.83333333,5.166666667,2.666666667,20.33333333,12.33333333,17.66666667,6,5.666666667,2.333333333,14.83333333,5,75,4.666666667,28.66666667,1.833333333,5.333333333,8,1.833333333,3,1.166666667,1.833333333,22.16666667,1.333333333,21.5,10.83333333,1.166666667,8.666666667,4.166666667,40.83333333,4.166666667,11.33333333,0.5,2.333333333,27.83333333,4,2.8,21.4,6,25.8,4.4,5.2,4.4,3.2,12.6,6,4.4,3.6,1.4,2.6,8.6,12.4,0.2,0.6,8.4,0
9,1,25,16,0,4,9,16,4,25,49,9,16,9,4,49,9,1,1,9,2,82,6.5,2.5,98.5,12.5,10,0,6.5,4,1,20.5,0.5,18,1,0.5,0.5,12.5,41,4,1.666666667,61.66666667,6.333333333,4,122,15,13.66666667,0.333333333,3.666666667,5.666666667,3,18,1.666666667,33.66666667,42,1.333333333,0.333333333,5.666666667,8.666666667,4,0
9,0.333333333,11.66666667,7,1.333333333,2,4.666666667,7,7,10,22,4.666666667,7,12.66666667,2,36.66666667,7.333333333,9,27.66666667,6.333333333,2,36,3.666666667,4,178,8,11.33333333,0.666666667,3.666666667,4,3,11,0.666666667,0.666666667,81,0,0,0.666666667,0.333333333,4,1.25,18.75,4.75,11,2.75,13.25,29,1.25,1.75,6.25,3.5,10.5,2,48.25,3.25,6.75,1.5,10.5,24.5,2.25,0
3.909090909,2.363636364,17.27272727,8.181818182,1.363636364,6.363636364,11.90909091,8,2.090909091,6.090909091,10.09090909,4.727272727,3.363636364,10.81818182,3.090909091,16.54545455,9.090909091,35.09090909,4.727272727,3.909090909,5.272727273,4.727272727,9.272727273,8.818181818,2.090909091,22.18181818,16.18181818,10.81818182,3.363636364,9.454545455,19.09090909,9.272727273,4.818181818,4.909090909,1.909090909,4.363636364,3,48.54545455,3.272727273,4.727272727,1.181818182,4.454545455,10.45454545,14.09090909,1.727272727,14.18181818,11.54545455,4,24.09090909,20,11.81818182,9.818181818,5.272727273,3.363636364,1.454545455,5.181818182,2.181818182,2.454545455,6.909090909,12.45454545,0
7.5,1.666666667,6,5.166666667,1.666666667,2,2.666666667,13.66666667,1.166666667,7.333333333,6,2.666666667,2.333333333,11.16666667,2.166666667,13.33333333,14.83333333,53.66666667,5.5,9.5,4.333333333,15.16666667,4.833333333,25.66666667,2.333333333,5,5.333333333,13.33333333,22.83333333,14.33333333,11.83333333,17.33333333,5.333333333,6.333333333,1,3.5,0.5,3,5.333333333,15.16666667,2.8,13.4,5.2,6.8,1.4,7.6,5.4,2.6,1.6,18,13.4,6.8,6.8,20.2,27.6,11.6,6,91.8,8.4,15,0
9,1,9,9,4,4,4,9,9,4,4,4,1,36,4,36,16,25,81,1,4,100,9,4,196,16,16,0,9,4,1,25,0,0,1,0,0,0,1,4,1,4,1,4,169,4,9,1,1,4,4,4,1,1,121,0,0,1,0,4,0
0.666666667,4.5,4.333333333,17.66666667,29.16666667,3.333333333,10.5,1.166666667,1.5,7,10,3.333333333,9.166666667,3.5,1,2.166666667,4.333333333,0.833333333,1,8,6.666666667,4.666666667,3.833333333,3.666666667,58.5,10,4.833333333,18.83333333,1.5,4.666666667,7,3,8.333333333,9.5,14.83333333,4.333333333,5.333333333,2.5,10.16666667,2.333333333,2.6,26,5,28,42,3.8,7,5.6,3,6,9.4,6.6,2.2,14,29.6,2.2,7,89.4,19.8,7.6,0
10.16666667,2.5,3.833333333,5.5,3.666666667,5.833333333,19.66666667,9.833333333,3.166666667,14.5,9.833333333,3.166666667,4.166666667,2,1.333333333,8.166666667,5.5,0.333333333,1,13.16666667,5,0.666666667,3.666666667,13.33333333,2.333333333,0.666666667,3,23.66666667,1,5.333333333,13,0.666666667,3.666666667,1.666666667,1.333333333,2.666666667,7.666666667,0.333333333,0.333333333,5.333333333,1,0.8,5.8,19.2,2,2.8,13.4,16.6,4.2,7.4,14,1.6,7.8,28.6,42.2,2,0.2,11.4,31.2,3.6,0
2,1.333333333,4.5,2,0.5,1.333333333,1.333333333,48.5,0.5,8.5,8.5,1.333333333,4.5,38,3.166666667,3.166666667,18,4.5,16.5,4.5,0.666666667,1.666666667,12.33333333,5.166666667,2.666666667,9.166666667,3.666666667,23.5,3.166666667,19,16.33333333,3.666666667,8.666666667,5.166666667,53.66666667,2.5,7.166666667,1.166666667,1.166666667,20.33333333,2,4.4,22.8,27.6,54.2,4.8,7.6,22.8,4.6,19.8,20.8,3.6,27,7.6,44.8,3.4,0.4,1.2,2.2,11.6,0
1.833333333,30.16666667,3.666666667,15.66666667,3.5,6.833333333,6.333333333,8.166666667,3.166666667,20,9.333333333,18.16666667,3.666666667,3,1.666666667,6.833333333,8.5,0.666666667,0.666666667,11.66666667,0.5,9.666666667,8.833333333,9.333333333,41,5.666666667,7.833333333,2.666666667,22.16666667,11,11.16666667,21.33333333,4.333333333,2,28.83333333,5.166666667,2.333333333,40.33333333,1.333333333,7.833333333,2.6,12.4,4.2,21,33.8,5.6,12.8,12.8,2,12,17.6,5.6,5.4,12.2,30.2,2.6,0.2,2.4,5.2,5.8,0
2,7,49.66666667,11.66666667,49.33333333,3.333333333,5.666666667,4.333333333,8.333333333,2.666666667,4.666666667,3.333333333,2,2,60.66666667,4,12.66666667,1.666666667,1,3,12.33333333,8.666666667,9.666666667,9.666666667,3,38,18,8,6.333333333,27.66666667,29.33333333,12,4.666666667,7.333333333,4,9.666666667,0.333333333,0.666666667,0.333333333,11.66666667,10.75,33.25,9.25,3.5,7.5,5.75,7.5,5.25,4.5,17.5,23.5,24.75,5.5,5,1.75,6.5,0.25,0.5,0.75,12.5,0
1.166666667,6.5,2.666666667,3,1.666666667,5.5,2,14.5,1,9.666666667,4.166666667,2.833333333,2.333333333,28.5,31.5,3.166666667,9.833333333,4.666666667,10.83333333,3,0.666666667,2.333333333,7.666666667,3.333333333,1.333333333,14.33333333,4.666666667,45.33333333,1.666666667,10.66666667,20.33333333,2.666666667,10.66666667,3,19.33333333,1,0.666666667,0.666666667,2.666666667,5.666666667,1.6,18.6,22,3.6,1.6,10.2,3.8,21.2,6.4,10.4,6,7.6,5.2,2.8,32.4,1.4,1.6,0.8,1.6,10.4,0
1.666666667,1,8.666666667,33.66666667,69.66666667,3,9,3.666666667,1.333333333,25.66666667,23,1.333333333,16.66666667,9.666666667,0.333333333,4.666666667,0.333333333,3.333333333,4,19.66666667,0,16,2,1,2.666666667,4,7.333333333,0.666666667,1,10.66666667,24,44.66666667,4,3,27.66666667,0.333333333,10.66666667,1,1,3,1.25,5.25,5,10.5,3.25,26.75,20.75,1.5,5.25,25.5,9.25,6.25,3.75,11.5,2.25,3.25,1.25,55.75,22.75,16.5,0
3.666666667,2.5,4.666666667,3.666666667,34,2.166666667,3.833333333,21,0.833333333,9.333333333,7,2.166666667,4.333333333,1.833333333,1.5,7.166666667,6.666666667,0.666666667,1.166666667,9.333333333,7.666666667,3,9.666666667,5.833333333,1.333333333,2.5,9.333333333,28.16666667,1.166666667,10,14,3,6.5,17,1.666666667,10.16666667,2.333333333,1.333333333,4.333333333,3.333333333,1.6,11.2,2.4,25,1.8,2.8,3.2,1.6,0.8,6,3,7.4,2,1.4,1.6,2,12.2,2.4,0.8,3.8,0
1.166666667,28.5,7.333333333,10.16666667,44.33333333,9,20.83333333,3.166666667,5.333333333,11.16666667,10.16666667,10,3.5,2.5,1.5,7.666666667,1.5,0.5,0.333333333,10.5,0.833333333,17.66666667,17.5,4,1.333333333,2.666666667,1,25.66666667,2.5,10.33333333,9.5,3.833333333,14.33333333,3.166666667,27.16666667,2.333333333,0.833333333,1,1.666666667,8.833333333,18.2,1.2,2.6,2.8,30.6,1.4,3,32.8,6.6,3.6,3,2,1.6,15,39,6,1.8,50.2,39.6,3.2,0
1,1.666666667,16.66666667,12,0,4.666666667,7.333333333,12,4.666666667,20.66666667,27,7.333333333,9.666666667,5.666666667,3,40.33333333,5.666666667,0.666666667,1,16.33333333,1.666666667,56,2,4,122,9.666666667,9.666666667,0.333333333,4.666666667,3,2,15,0.666666667,12.33333333,41,0.333333333,0.333333333,8.666666667,33.66666667,4,1.333333333,60.33333333,2.666666667,2.666666667,66,8.666666667,8.333333333,0.666666667,4.666666667,3,1.666666667,16.66666667,0.666666667,27,1.666666667,0.333333333,0.333333333,8.666666667,24.66666667,2.666666667,0
7,1.25,12.75,7.5,1,2.5,5.75,7.5,6.25,16.5,20.5,5.75,7.5,10.5,2.5,36.5,6.5,6.75,21,13.75,2.5,52,5,4,156.5,10,12.5,0.5,5,4,2.5,14.5,0.5,0.5,61,0,0,0.5,0.5,4,1.666666667,3.666666667,3.333333333,13.33333333,3.333333333,14.66666667,35.66666667,1.666666667,2,7,3.333333333,5.666666667,1.333333333,43,3,8.666666667,1.666666667,5.666666667,11.33333333,1.666666667,0
7,0.666666667,4.166666667,2,25.33333333,1.166666667,1.666666667,20.83333333,0.666666667,24.5,14.5,1,5.5,19.66666667,0.833333333,9.833333333,3.833333333,35.83333333,6.166666667,27.83333333,12.66666667,6.833333333,6.166666667,8.166666667,1.833333333,7.166666667,14.83333333,14.66666667,2.333333333,13.83333333,9.666666667,13.83333333,5.333333333,14.83333333,4.5,15.16666667,4,63,5.833333333,12.5,0.6,20.6,0.4,13.2,1.2,2.8,2,23,1.2,1.2,2.6,5.8,2.6,0.4,0.4,2.4,9.2,0.6,0.6,1.4,0
2,82,6.5,2.5,85,12.5,10,0,6.5,4,1,20.5,0.5,18,1,0.5,0.5,12.5,41,4,2.5,52,5,4,156.5,10,12.5,0.5,5,4,2.5,14.5,0.5,0.5,61,0,0,0.5,0.5,4,1.666666667,3.666666667,3.333333333,13.33333333,3.333333333,14.66666667,35.66666667,1.666666667,2,7,3.333333333,5.666666667,1.333333333,43,3,8.666666667,1.666666667,5.666666667,11.33333333,1.666666667,0
1.666666667,56,4.666666667,3,122,9.666666667,9.666666667,0.333333333,4.666666667,4,2,15,0.666666667,12.33333333,41,0.333333333,0.333333333,8.666666667,27.33333333,4,1.333333333,60.33333333,6,2.666666667,65.66666667,11,8.666666667,0,3.333333333,3,1.666666667,16.66666667,1.333333333,27.33333333,1.666666667,0.666666667,0.333333333,8.666666667,18,2.666666667,9.75,3.75,15,3.5,4.5,4.25,9.5,7.5,47.5,22.75,5,2.5,3.25,1,1.5,11.25,4.75,0,3.5,16.75,0
6,1,13.66666667,34,0.666666667,4,13.66666667,5.666666667,4,22,32.33333333,4,7.333333333,7.333333333,4,19,2,1,1,22,1.333333333,11,7.333333333,2.666666667,1.666666667,2.666666667,4.666666667,16.66666667,1,10.66666667,20.66666667,28.66666667,20.66666667,6.333333333,24,7,0.333333333,1,1,6,1.333333333,33,5.666666667,1,1.333333333,3,1,1.333333333,3,0.333333333,1,6.333333333,1,2,75.33333333,8.333333333,1.333333333,1,1,0,0
1,1,16,9,0,4,4,9,4,25,9,4,4,1,1,36,1,0,1,36,0.333333333,8.666666667,1.333333333,0,1.666666667,3,3,21.33333333,0.666666667,4.333333333,3.666666667,17,1.666666667,1,21.66666667,1,20.33333333,0.666666667,0.666666667,4.333333333,0,49,4,1,0,4,1,0,4,0,1,9,1,1,81,0,0,1,1,0,0
8,4,19,11.33333333,0.333333333,4,9,9,3,17,6,5.666666667,2.666666667,5.666666667,5.666666667,36.66666667,3.666666667,56.66666667,6,14,1.333333333,8,2,0.666666667,0.333333333,8,8,12,2,2.666666667,4.666666667,20.66666667,14,1,21.66666667,1.666666667,0.333333333,1,1,0.666666667,0.666666667,22,0.666666667,0.666666667,0.333333333,8,7,0.333333333,1.666666667,0,0.333333333,7,0.666666667,0,38,3.666666667,0.666666667,0.333333333,0.333333333,0,0
5.833333333,9.166666667,10.33333333,14.16666667,2.333333333,3.666666667,4.666666667,1.833333333,20.33333333,10.5,12.5,19.16666667,4.5,5.833333333,0.666666667,2.5,5.5,3.5,9,9.833333333,3.5,9.666666667,4.333333333,12.16666667,1.166666667,5.5,11.16666667,16.33333333,1.666666667,14.66666667,3.666666667,9.333333333,2.333333333,2.5,31.66666667,8.333333333,4.5,0.333333333,0.666666667,7.333333333,6,14,8.8,12.4,33.8,8.6,4.6,26,1.8,9,11.6,6.2,11.4,4.6,0.6,4.8,8.4,63,3.8,7.2,0
6.833333333,19.5,7.166666667,5,23.16666667,6,12.83333333,1.333333333,1.833333333,1,0.5,20.83333333,0.333333333,5.5,3.166666667,3.5,1.666666667,65.5,5.333333333,1.166666667,0.666666667,14.83333333,8.666666667,21.33333333,41,12.5,13.33333333,0.666666667,38.66666667,11,22,15.5,3.833333333,17.5,2,1.333333333,0.5,2.333333333,5.333333333,7.833333333,3.714285714,5,3.571428571,3,0.571428571,10.42857143,11.57142857,22.71428571,0.714285714,1.571428571,1.142857143,3.857142857,3.428571429,3.142857143,30.28571429,9.285714286,6.142857143,29,2.714285714,1.285714286,0
1.833333333,1.333333333,23.33333333,16.33333333,22.33333333,2.833333333,8.333333333,3.5,3.333333333,8.833333333,19.33333333,2.5,8.833333333,5,34.33333333,7.833333333,5,1.833333333,1.666666667,4.5,2.833333333,1.666666667,15.16666667,5.5,17.5,2.5,2.833333333,23,13.33333333,7.833333333,5.333333333,3.166666667,7.166666667,10.5,6.5,11.33333333,5,60.33333333,19.33333333,7.333333333,2.428571429,0.571428571,18,5,30,0.857142857,0.857142857,1,3.285714286,1.285714286,2,0.857142857,0.857142857,0.428571429,0.428571429,0.857142857,7.285714286,1,0,2.714285714,0
3.666666667,2.5,6.333333333,3.833333333,1.166666667,9.166666667,15.66666667,32.5,17.66666667,4.333333333,9.666666667,6.666666667,4.666666667,10.33333333,15.16666667,4,5.166666667,1.333333333,4,3,20,7.5,1.666666667,4.666666667,22.33333333,9.5,15.16666667,15.16666667,1.166666667,7.666666667,3,5.166666667,2.333333333,2.833333333,6.833333333,6.166666667,2.333333333,56.33333333,12.16666667,10.33333333,3.8,4.4,4.4,3.8,1.6,5,2.8,0.8,35.8,6,10.4,10.8,8.8,16,0.6,6,6.4,2.8,3.6,3.8,0
1.833333333,18.66666667,3,6.833333333,64.5,17.5,15.83333333,0.5,24,2.333333333,2,5.833333333,0.833333333,7.166666667,1.333333333,1.833333333,12.16666667,2.833333333,15.16666667,3.166666667,1.833333333,2.5,1.166666667,1.166666667,1.166666667,7.333333333,3,19.83333333,1.833333333,3.666666667,7.666666667,7.166666667,11.66666667,5.333333333,22.33333333,6.5,12.66666667,42.66666667,5.166666667,3.166666667,10.71428571,10.57142857,8.714285714,11.14285714,1.428571429,8.857142857,16.85714286,3.428571429,1.428571429,13.42857143,4.714285714,15.28571429,3.428571429,17.71428571,3.857142857,14,3.714285714,65.57142857,7.285714286,6.142857143,0
15.33333333,0.833333333,2.5,2.333333333,5.166666667,1.666666667,1.666666667,4.166666667,7.833333333,2.5,8.333333333,1.666666667,2.5,33,3.833333333,7,14,13.66666667,35.16666667,1.833333333,1.166666667,3.833333333,29.66666667,14.83333333,42.83333333,15.16666667,23.83333333,44.33333333,6.166666667,24.66666667,43.33333333,6,17,11,1.5,5.833333333,0.5,1.333333333,2.5,13.66666667,1.8,3.8,13.4,4.8,29.2,30.2,9.2,1.4,2,2.4,2.4,5.6,2.4,40.6,1,2.6,0.8,5.2,12.2,0.8,0
0.333333333,4.666666667,11.33333333,3.333333333,1,1.666666667,2.333333333,12.66666667,8.5,5.333333333,7,9.333333333,7.166666667,11,0.333333333,1.833333333,1,12.83333333,40.83333333,6.166666667,8.666666667,3.333333333,5.666666667,3.166666667,1.5,10.33333333,4,4.166666667,25.16666667,9.666666667,15.66666667,10.66666667,3.666666667,3.666666667,19.83333333,7.666666667,6,1.166666667,3.666666667,7.833333333,2,2.8,4.2,31.8,60.8,1.6,7,1.4,5.8,7.2,11.8,1.8,6.2,11.4,45.2,3.8,14.6,6.8,21.2,6.8,0
2.666666667,10.5,46.66666667,15.33333333,3,9.333333333,10.16666667,22,12.16666667,42,22,24.83333333,8.833333333,6.666666667,2.5,17.83333333,3.5,0.5,1.5,28.16666667,1.5,8.333333333,4.333333333,3.333333333,21.66666667,2.666666667,5.166666667,22.33333333,0.5,10.66666667,14.16666667,17.33333333,13.16666667,5.5,1.666666667,6.166666667,14.33333333,0.5,2.333333333,7.833333333,0.4,7.8,30.4,7.4,2.8,3,5.2,4.4,7,14.6,11,16,4.6,11.2,0.8,4.8,6.4,10.6,36.6,14.6,0
1.833333333,12.16666667,39.5,7.166666667,1.166666667,2.333333333,4,8.5,7.166666667,10.66666667,8,2.5,4.166666667,1.166666667,33.5,9,5.166666667,1.166666667,0.833333333,15.16666667,7.666666667,0.5,18.16666667,28.66666667,23.83333333,2.833333333,6.166666667,8.666666667,2.833333333,10.83333333,13.5,1.5,7.333333333,4.833333333,38.5,1.833333333,4.833333333,2.166666667,1.833333333,12.66666667,3,1.4,10.8,3.6,1.2,0.8,1.2,2.2,5.4,2,4.2,4.2,14.8,7.8,1.6,10.2,7.4,7.4,22.8,1.6,0
13.16666667,15.66666667,19.33333333,8,3.333333333,5.5,4.5,12,3,10.33333333,13.33333333,6.166666667,4,16.83333333,3.166666667,15.16666667,7.5,54.33333333,5.666666667,6.333333333,2.5,11.5,10.83333333,7.833333333,0.666666667,7.333333333,4.333333333,1.666666667,1.333333333,12,2.666666667,15,2,4,2.5,7.166666667,3.666666667,65.83333333,5.666666667,4.5,2,26.42857143,13.28571429,38.42857143,1.142857143,16,27.28571429,1.142857143,5.857142857,1.285714286,2.857142857,13.57142857,2.142857143,23.57142857,32.85714286,5.285714286,2.428571429,117.4285714,14.42857143,0.571428571,0
4.833333333,6.333333333,20.33333333,7,8.833333333,6.166666667,7.833333333,12.66666667,1.166666667,10,7,2.166666667,3.333333333,14.66666667,17.66666667,4.833333333,4.666666667,62.5,7.166666667,2.666666667,4.833333333,3.833333333,15.5,14.83333333,37.66666667,2.833333333,10,18.33333333,2.333333333,1.166666667,1.333333333,8.166666667,0.333333333,11.5,3.166666667,11.5,2.5,41.83333333,16.5,1.5,8.4,9.2,5.8,4.2,3.2,9.2,14.2,3.8,16.6,20.8,5.4,21.2,3,2,1.8,7.6,1.2,0.2,0.8,11,0
3.5,7,25.16666667,28,56.83333333,3.166666667,8.166666667,2.166666667,19.66666667,6.666666667,3.666666667,4.666666667,1.333333333,17.5,1.666666667,4.666666667,1.166666667,113.3333333,13.83333333,4.833333333,2.833333333,9,2.833333333,3.833333333,31.16666667,10.66666667,11.66666667,10.16666667,19,0.833333333,0.166666667,6.666666667,0.333333333,0.5,38.16666667,1.166666667,0,0.666666667,2.5,0.666666667,5.714285714,2.571428571,6.571428571,11.71428571,1.857142857,2.142857143,3.285714286,21.85714286,21.57142857,17.14285714,18,1.714285714,9.428571429,15.71428571,1.285714286,4.714285714,5.571428571,3.428571429,7,15.85714286,0
3.5,7,25.16666667,28,56.83333333,3.166666667,8.166666667,2.166666667,19.66666667,6.666666667,3.666666667,4.666666667,1.333333333,17.5,1.666666667,4.666666667,1.166666667,113.3333333,13.83333333,4.833333333,2.833333333,9,2.833333333,3.833333333,31.16666667,10.66666667,11.66666667,10.16666667,19,0.833333333,0.166666667,6.666666667,0.333333333,0.5,38.16666667,1.166666667,0,0.666666667,2.5,0.666666667,5.714285714,2.571428571,6.571428571,11.71428571,1.857142857,2.142857143,3.285714286,21.85714286,21.57142857,17.14285714,18,1.714285714,9.428571429,15.71428571,1.285714286,4.714285714,5.571428571,3.428571429,7,15.85714286,0
0.666666667,5.833333333,5,13.5,5.166666667,8.833333333,25.33333333,3.5,4.166666667,33,37.33333333,14.66666667,14.33333333,10,35.5,2.5,0.166666667,29.33333333,3.333333333,15.5,0.833333333,20.33333333,24.16666667,7,1.666666667,2.333333333,3,4,3.166666667,9.5,8.166666667,5.666666667,15,15,2,6.833333333,19,12.16666667,27.5,7.166666667,1.6,3.6,29.2,6.4,1.2,14,5.2,3.6,3.2,15.6,5.6,3.6,2.8,4.4,2,5.6,15.6,85.2,5.6,10,0
2,21.28571429,17.14285714,14.14285714,1.285714286,10.71428571,20.28571429,1.571428571,2.142857143,0,0.571428571,11.71428571,0.857142857,6.857142857,3.285714286,4.428571429,0.714285714,84.57142857,7.142857143,0.428571429,1.428571429,13.28571429,5.714285714,23,1.428571429,4.571428571,7.571428571,2,0.714285714,2.857142857,3.142857143,18.14285714,1.714285714,26.28571429,23.28571429,5.857142857,1.428571429,6,8.857142857,1,1.666666667,9.333333333,8.666666667,7.666666667,26,7.166666667,9.333333333,7,3,27.66666667,21.66666667,21.83333333,6.333333333,6.833333333,35.5,13.5,1.5,1.5,1.5,17.5,0
1.333333333,20.83333333,22.5,6.5,1.166666667,3.166666667,11.5,5.333333333,3.333333333,1.166666667,0.5,7.833333333,0.333333333,7.5,1.833333333,3.833333333,13,63.33333333,17.33333333,1,4,6.333333333,9.5,5,25.16666667,2.5,2.333333333,21.66666667,2.666666667,2.833333333,6.333333333,2.666666667,1.333333333,2.333333333,23.33333333,6.166666667,4.333333333,2,1,2,1.8,2.2,24.4,4.8,45.2,2,3.8,3,7.4,1.6,1.2,2,0.4,12.4,32.6,3,9.2,10.8,32.4,1.6,0
3,17,3.333333333,2,2.333333333,4.166666667,3.166666667,2.833333333,2,15,3.333333333,21.66666667,1.833333333,18,1.166666667,8.666666667,4.5,3,4.333333333,8.666666667,3.333333333,5.166666667,24.66666667,9,48.83333333,4.666666667,7,5.333333333,4.5,11.16666667,20.16666667,10,7.666666667,15,41.5,11.66666667,1.666666667,2.833333333,3.666666667,6.333333333,8.6,3.4,27.2,8.6,1.8,2.8,4.4,6.8,4.6,7.2,18.4,7.6,5.6,28.2,4.8,7.4,13.4,4.6,10.4,4,0
9.333333333,5.166666667,41.16666667,26.33333333,1.833333333,4.333333333,7.166666667,19.5,7.666666667,14,8,5.166666667,3.166666667,7.666666667,3.166666667,10.16666667,4.666666667,76,7.5,9,3.833333333,0.833333333,9.5,49.83333333,24.66666667,2.833333333,13.33333333,3.166666667,2,12.83333333,33.83333333,2.5,13.16666667,9.666666667,34.66666667,7.833333333,5,4.666666667,2.833333333,8.333333333,3.8,1.4,21.8,9,1.2,1.2,2.8,31.6,8.4,6,9.6,2.4,18.8,17.2,3,13.4,2.2,69.4,41.2,5,0
9.333333333,5.166666667,41.16666667,26.33333333,1.833333333,4.333333333,7.166666667,19.5,7.666666667,14,8,5.166666667,3.166666667,7.666666667,3.166666667,10.16666667,4.666666667,76,7.5,9,3.833333333,0.833333333,9.5,49.83333333,24.66666667,2.833333333,13.33333333,3.166666667,2,12.83333333,33.83333333,2.5,13.16666667,9.666666667,34.66666667,7.833333333,5,4.666666667,2.833333333,8.333333333,3.8,1.4,21.8,9,1.2,1.2,2.8,31.6,8.4,6,9.6,2.4,18.8,17.2,3,13.4,2.2,69.4,41.2,5,0
1,3.166666667,36.66666667,7,1.666666667,16.5,5.166666667,5.666666667,7.166666667,20.5,15.83333333,3.166666667,21.83333333,4.5,1.833333333,11.83333333,18.5,1.833333333,0.666666667,11.16666667,2.333333333,6,43.66666667,10.66666667,1.333333333,3.666666667,4.333333333,21.66666667,33.33333333,19,9.666666667,4,3.333333333,5.666666667,1,6.333333333,3.666666667,70.66666667,11.33333333,12,2.8,4.2,10.4,16,1.2,6.6,23.8,33.8,8,10,18.4,6.2,7.2,6.6,3.2,8.8,8.6,55.8,9.4,4.2,0
0.666666667,2.5,7.166666667,6.5,34,6.833333333,3.666666667,12.66666667,1.5,6.333333333,4.166666667,6.333333333,10.33333333,1.166666667,14.33333333,3.166666667,12.5,20.5,1,6.5,0.666666667,5.166666667,4.833333333,9.333333333,0.833333333,16.16666667,4.5,3.166666667,1.666666667,8.166666667,6.666666667,5.166666667,1.833333333,10.5,12.16666667,0.833333333,6.333333333,37.16666667,3.5,10.83333333,0.6,16.6,5.4,4.8,30.4,8.6,17,1.8,1.4,15.2,7.2,21.2,3.8,8.8,54.2,3.2,0.4,3.2,12.6,8.8,0
2.5,1.5,0.833333333,2.166666667,1.5,1.166666667,2.833333333,1.666666667,0.5,8.5,9,4.5,7.166666667,4.833333333,47.66666667,1.833333333,3.833333333,1.333333333,1.166666667,8.333333333,1.5,15,0.666666667,1.333333333,1.333333333,7.166666667,9.666666667,7.166666667,0.833333333,7,4.5,7,1.166666667,6.666666667,17.33333333,5.666666667,1.5,1.833333333,3,3.166666667,6,2.142857143,18.28571429,27.42857143,26.85714286,4.571428571,14.85714286,1.857142857,1.428571429,3.142857143,8.428571429,2.857142857,4.285714286,6,20.42857143,5.571428571,7.142857143,85.14285714,8.571428571,3.571428571,0
