0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,class
1,1.833333333,15.83333333,3.666666667,0.833333333,0.210526316,3.166666667,10.71428571,3.166666667,12.16666667,6.142857143,1.833333333,0.5,2.333333333,7.166666667,14,13.42857143,0.157894737,3.857142857,0.157894737,4.714285714,11.66666667,16.85714286,15.28571429,6.833333333,42.66666667,0.105263158,17.5,8.857142857,0.263157895,22.33333333,1.166666667,1.428571429,2,0.24763578,3,12.66666667,0.421052632,3.428571429,0.157894737,8.714285714,19.83333333,-0.6687999,0.210526316,-0.3019677,0.3298187,-0.04922559,65.57142857,0.26800054,0.15568936,0.473684211,0
15,7,1.666666667,24.66666667,2.5,0.238095238,13.66666667,1.8,1.833333333,14,0.8,1.166666667,4.166666667,2.5,33,2.6,2.4,0.285714286,1,0.142857143,2.4,17,9.2,5.6,2.333333333,1.333333333,0.285714286,1.666666667,30.2,0.238095238,1.5,14.83333333,2,8.333333333,0.0699323,2.5,0.5,0.238095238,2.4,0.19047619,13.4,44.33333333,-0.14188004,0.142857143,-0.062193587,0.05617552,-0.006684225,5.2,0.0610525,0.03187968,0.19047619,0
0,1.833333333,2.333333333,9.666666667,7.166666667,0.421052632,7.833333333,2,6.166666667,1,6.8,8.666666667,12.66666667,5.333333333,11,3.8,7.2,0.157894737,45.2,0.157894737,11.8,3.666666667,7,1.8,3.333333333,1.166666667,0.105263158,1.666666667,1.6,0.105263158,19.83333333,3.166666667,5.8,7,0.25035158,11.33333333,6,0.421052632,6.2,0.526315789,4.2,4.166666667,-0.67602503,0.210526316,-0.3112374,0.33693656,-0.047088362,6.8,0.27610224,0.16065681,0.210526316,0
2,17.83333333,10.16666667,10.66666667,8.833333333,0.272727273,7.833333333,0.4,28.16666667,3.5,14.6,1.5,22,42,6.666666667,4.8,14.6,0.136363636,0.8,0.272727273,11,13.16666667,5.2,16,15.33333333,0.5,0.181818182,9.333333333,3,0.136363636,1.666666667,3.333333333,7,22,0.07451978,46.66666667,14.33333333,0.409090909,4.6,0.090909091,30.4,22.33333333,-0.1520774,0.136363636,-0.070857,0.063929215,-0.003108044,10.6,0.059161752,0.036666706,0.5,0
1,9,4,10.83333333,4.166666667,0.315789474,12.66666667,3,15.16666667,5.166666667,1.6,7.666666667,8.5,10.66666667,1.166666667,10.2,2,0.526315789,1.6,0.157894737,4.2,7.333333333,1.2,4.2,7.166666667,2.166666667,0.105263158,2.333333333,0.8,0.210526316,38.5,28.66666667,5.4,8,0.25850388,39.5,4.833333333,0.157894737,14.8,0.368421053,10.8,8.666666667,-0.6695169,0.263157895,-0.33184108,0.3415271,-0.031678353,7.4,0.29570606,0.17937896,0.052631579,0
13,15.16666667,4.5,12,4,0.263157895,4.5,2,6.333333333,7.5,0.571428571,2.5,12,10.33333333,16.83333333,5.285714286,1.285714286,0.210526316,32.85714286,0.263157895,2.857142857,2,27.28571429,13.57142857,8,65.83333333,0,5.5,16,0.263157895,2.5,7.833333333,5.857142857,13.33333333,0.07154467,19.33333333,3.666666667,0.263157895,2.142857143,0.315789474,13.28571429,1.666666667,-0.14981474,0.210526316,-0.058583684,0.06496754,-0.007497548,117.4285714,0.05558563,0.04384435,0.263157895,0
4,4.833333333,7.833333333,1.166666667,3.333333333,0.421052632,1.5,8.4,2.666666667,4.666666667,11,4.833333333,12.66666667,10,14.66666667,7.6,20.8,0.473684211,1.8,0.105263158,5.4,0.333333333,14.2,21.2,7,41.83333333,0.052631579,6.166666667,9.2,0.157894737,3.166666667,14.83333333,16.6,7,0.23778611,20.33333333,2.5,0.210526316,3,0.210526316,5.8,18.33333333,-0.616708,0.315789474,-0.3396788,0.31565583,-0.000374308,0.2,0.28231,0.16994038,0.368421053,0
3,4.666666667,8.166666667,0.833333333,1.333333333,0.315789474,0.666666667,5.714285714,4.833333333,1.166666667,15.85714286,2.833333333,2.166666667,6.666666667,17.5,4.714285714,17.14285714,0.157894737,1.285714286,0.315789474,18,0.333333333,3.285714286,1.714285714,28,0.666666667,0.421052632,3.166666667,2.142857143,0.210526316,38.16666667,3.833333333,21.57142857,3.666666667,0.06965675,25.16666667,0,0.421052632,9.428571429,0.052631579,6.571428571,10.16666667,-0.14883944,0,-0.06245431,0.06142569,0.002241906,3.428571429,0.06403828,0.038431007,0.421052632,0
3,4.666666667,8.166666667,0.833333333,1.333333333,0.421052632,0.666666667,5.714285714,4.833333333,1.166666667,15.85714286,2.833333333,2.166666667,6.666666667,17.5,4.714285714,17.14285714,0.315789474,1.285714286,0.210526316,18,0.333333333,3.285714286,1.714285714,28,0.666666667,0.105263158,3.166666667,2.142857143,0.157894737,38.16666667,3.833333333,21.57142857,3.666666667,0.25175667,25.16666667,0,0.210526316,9.428571429,0.421052632,6.571428571,10.16666667,-0.67951906,0.421052632,-0.32177258,0.34394005,-0.043751877,3.428571429,0.28639388,0.16811484,0.210526316,0
0,2.5,25.33333333,9.5,14.33333333,0.473684211,7.166666667,1.6,15.5,0.166666667,10,0.833333333,3.5,33,10,5.6,15.6,0.421052632,2,0.210526316,5.6,15,5.2,3.6,13.5,12.16666667,0.105263158,8.833333333,14,0.210526316,2,7,3.2,37.33333333,0.06940029,5,19,0.263157895,2.8,0.631578947,29.2,4,-0.14876327,0.157894737,-0.062688164,0.057235427,-0.001108528,85.2,0.06017015,0.038857296,0.052631579,0
2,4.428571429,20.28571429,2.857142857,0.857142857,0.368421053,1,1.666666667,0.428571429,0.714285714,17.5,1.428571429,1.571428571,0,6.857142857,13.5,27.66666667,0.315789474,35.5,0.052631579,21.66666667,1.714285714,9.333333333,21.83333333,14.14285714,6,0.210526316,10.71428571,7.166666667,0.105263158,23.28571429,23,3,0.571428571,0.027572589,17.14285714,1.428571429,0.263157895,6.333333333,0.157894737,8.666666667,2,-0.059176423,0.210526316,-0.02839667,0.025801376,-0.001527428,1.5,0.02625685,0.014793714,0.210526316,0
1,3.833333333,11.5,2.833333333,0.333333333,0.142857143,2,1.8,1,13,1.6,4,5.333333333,1.166666667,7.5,3,1.6,0.19047619,32.6,0.095238095,1.2,1.333333333,3.8,2,6.5,2,0.333333333,3.166666667,2,0.142857143,23.33333333,5,7.4,0.5,0.07006301,22.5,4.333333333,0.19047619,0.4,0.19047619,24.4,21.66666667,-0.1537376,0.19047619,-0.06633518,0.06071695,-0.006225221,10.8,0.06048303,0.036662184,0.19047619,0
3,8.666666667,3.166666667,11.16666667,1.833333333,0.105263158,6.333333333,8.6,8.666666667,4.5,4,3.333333333,2.833333333,15,18,7.4,7.2,0.157894737,4.8,0.578947368,18.4,7.666666667,4.4,7.6,2,2.833333333,0.157894737,4.166666667,2.8,0.421052632,41.5,9,4.6,3.333333333,0.028323773,3.333333333,1.666666667,0.263157895,5.6,0.105263158,27.2,5.333333333,-0.058904104,0.052631579,-0.027146388,0.02413063,-0.001061404,4.6,0.024456738,0.01332058,0.315789474,0
9,10.16666667,7.166666667,12.83333333,3.166666667,0.263157895,8.333333333,3.8,9,4.666666667,5,3.833333333,19.5,14,7.666666667,13.4,6,0.368421053,3,0.368421053,9.6,13.16666667,2.8,2.4,26.33333333,4.666666667,0.105263158,4.333333333,1.2,0.368421053,34.66666667,49.83333333,8.4,8,0.070815004,41.16666667,5,0.315789474,18.8,0.315789474,21.8,3.166666667,-0.14754975,0.421052632,-0.06853196,0.06286287,-0.001087964,69.4,0.05909476,0.03723526,0.368421053,0
9,10.16666667,7.166666667,12.83333333,3.166666667,0.473684211,8.333333333,3.8,9,4.666666667,5,3.833333333,19.5,14,7.666666667,13.4,6,0.210526316,3,0.052631579,9.6,13.16666667,2.8,2.4,26.33333333,4.666666667,0,4.333333333,1.2,0.105263158,34.66666667,49.83333333,8.4,8,0.04838787,41.16666667,5,0.210526316,18.8,0.473684211,21.8,3.166666667,-0.11571037,0.368421053,-0.059548974,0.048738334,-0.00250817,69.4,0.042430572,0.026673965,0.052631579,0
1,11.83333333,5.166666667,19,21.83333333,0.421052632,12,2.8,11.16666667,18.5,4.2,2.333333333,5.666666667,20.5,4.5,8.8,10,0.157894737,3.2,0.105263158,18.4,3.333333333,23.8,6.2,7,70.66666667,0.210526316,16.5,6.6,0.157894737,1,10.66666667,8,15.83333333,0.06772195,36.66666667,3.666666667,0.368421053,7.2,0.263157895,10.4,21.66666667,-0.14675385,0.263157895,-0.065277144,0.062953524,0.001037456,55.8,0.060604844,0.034337804,0.263157895,0
0,3.166666667,3.666666667,8.166666667,10.33333333,0.105263158,10.83333333,0.6,6.5,12.5,8.8,0.666666667,12.66666667,6.333333333,1.166666667,3.2,15.2,0.157894737,54.2,0.315789474,7.2,1.833333333,17,21.2,6.5,37.16666667,0.105263158,6.833333333,8.6,0.315789474,12.16666667,9.333333333,1.4,4.166666667,0.16150029,7.166666667,6.333333333,0.578947368,3.8,0.210526316,5.4,3.166666667,-0.49918234,0.105263158,-0.39226824,0.2135063,0.016378008,3.2,0.13603444,0.110131875,0.473684211,0
2,1.833333333,2.833333333,7,7.166666667,0.210526316,3.166666667,6,8.333333333,3.833333333,3.571428571,1.5,1.666666667,8.5,4.833333333,5.571428571,3.142857143,0.421052632,20.42857143,0.368421053,8.428571429,1.166666667,14.85714286,2.857142857,2.166666667,1.833333333,0.105263158,1.166666667,4.571428571,0.368421053,17.33333333,1.333333333,1.428571429,9,0.06658586,0.833333333,1.5,0.263157895,4.285714286,0.315789474,18.28571429,7.166666667,-0.14578712,0.421052632,-0.06991601,0.05678228,-0.002222901,85.14285714,0.05555945,0.03955962,0.263157895,0
0,2.5,14.5,3.166666667,22.66666667,0.210526316,4.5,1.4,11,1.5,4.4,1.166666667,8,10.83333333,3.166666667,3.6,7.2,0.210526316,0.6,0.368421053,1.8,6.5,7,3.8,7.833333333,1.5,0.210526316,7.5,1.2,0.263157895,0,3.666666667,5.2,16.83333333,0.17156789,10,2.5,0.263157895,0.6,0.263157895,0.4,27.5,-0.5217542,0.157894737,-0.41947192,0.20956965,-0.01800285,0,0.14877719,0.1375504,0.210526316,0
0,1.833333333,9.666666667,3.333333333,12.83333333,0.210526316,3.166666667,2.2,18.66666667,3.5,13.2,0.5,2,14.83333333,4.666666667,13,10.8,0.315789474,2.6,0.263157895,14,7.333333333,10,6.2,29,9.833333333,0.105263158,5.166666667,22.8,0.210526316,1,17,2,9.833333333,0.06689696,6.833333333,11,0.315789474,3,0.315789474,16.6,1.666666667,-0.15380506,0.210526316,-0.07052408,0.061892048,-0.004064799,5.2,0.059082095,0.04504685,0.263157895,0
2,2.5,12.33333333,1.333333333,5.166666667,0.421052632,1,1.2,12.16666667,3.5,2,1.5,0.833333333,13.66666667,24.16666667,6.8,3.8,0.315789474,1.8,0.157894737,6.8,7,5.4,2.8,7.166666667,5,0.157894737,8.166666667,1,0.157894737,17.33333333,3.666666667,2.2,9.666666667,0.1319668,17,8,0.368421053,11.4,0.210526316,22,7.333333333,-0.44183892,0.263157895,-0.3613838,0.17966829,-0.012574274,68.4,0.13834943,0.120552614,0.368421053,0
0,2.333333333,16.83333333,1,1.666666667,0.357142857,0.166666667,12.4,4.833333333,0.666666667,3,2.333333333,1.666666667,16.16666667,9.333333333,4.6,4.8,0.214285714,1.4,0.142857143,5.8,1,4.4,1.8,23.16666667,70.16666667,0.285714286,27.83333333,5.4,0,9.666666667,9,4.2,5.333333333,0.06801419,5.5,1.833333333,0.214285714,12.4,0.214285714,14,25.66666667,-0.14961043,0.285714286,-0.06271652,0.05246708,-0.00624499,10.8,0.05937623,0.036017522,0.142857143,0
7,6,4,12.66666667,5.833333333,0.071428571,8.333333333,2.2,8.166666667,1.833333333,11.4,7.333333333,4.333333333,12.83333333,1.333333333,6,8.8,0.142857143,2,0.285714286,6.2,4.5,13.6,17.6,6.5,5.5,0.071428571,1.833333333,16.4,0.285714286,1.666666667,5.5,9.4,17.5,0.121679045,33.83333333,6.666666667,0.428571429,2,0.142857143,43,1.333333333,-0.42160794,0,-0.35096,0.1705965,-0.01535676,84.8,0.13254535,0.11813635,0.428571429,0
9,3.666666667,3.166666667,26.5,0.833333333,0.333333333,17,0.8,4,7.166666667,11,1.833333333,21.66666667,4.666666667,0.5,2.2,9.6,0.166666667,46,0.208333333,5.6,4.833333333,16.2,6,4.5,10.33333333,0.166666667,1.833333333,30.8,0.041666667,1.666666667,8.5,4.8,4,0.06632879,18.5,3.333333333,0.166666667,4.4,0.208333333,6.4,8.5,-0.1522825,0.208333333,-0.07228708,0.056219753,-0.005783286,13.4,0.0524111,0.044629794,0.125,0
8,5.333333333,21.16666667,5.833333333,5.166666667,0.285714286,7.166666667,6.4,19.83333333,12.16666667,9.8,5.166666667,32.5,19.16666667,20.83333333,3.2,14.6,0.214285714,0.6,0.142857143,25,1.833333333,18.2,2.6,10.16666667,52.66666667,0.285714286,14,5.4,0,0.5,3.833333333,49,7.833333333,0.14664868,4.833333333,1.166666667,0.214285714,7,0.071428571,20.4,12.66666667,-0.4672225,0.142857143,-0.37607554,0.18955693,-0.016184121,1,0.1460059,0.1289475,0.214285714,0
2,4.5,12.33333333,24.83333333,9.333333333,0.142857143,13.33333333,8.2,16,6.333333333,8.4,1.166666667,1.5,18.16666667,4.166666667,4.2,10.8,0.071428571,1.2,0.357142857,6.4,6.833333333,1,1,38.66666667,1,0.142857143,3.833333333,1,0.071428571,14.5,5.666666667,7.6,14.66666667,0.06792991,9,0.333333333,0.285714286,2.8,0,3,3.833333333,-0.14971828,0.071428571,-0.06532172,0.06073135,-0.00091753,7.6,0.050753463,0.045678474,0.285714286,0
2,3.666666667,6.5,32.83333333,6.666666667,0.071428571,21,6,14.16666667,18.5,5.4,0.833333333,2.5,11.33333333,20.83333333,27.4,17.6,0.142857143,2.4,0.357142857,26.6,9.166666667,3.2,2.8,41.66666667,33,0.214285714,2.5,1.4,0.428571429,1.333333333,6.666666667,1.2,16.66666667,0.16702704,5.666666667,1.833333333,0.214285714,12.2,0.214285714,10.4,33.83333333,-0.5228674,0.071428571,-0.41874495,0.22250958,0.013278939,0.4,0.14370418,0.11702253,0.357142857,0
1,7,7.75,3.75,5.5,0.137931034,3.5,3.5,1.75,0.75,4.75,1.5,1.25,2,20.75,8.75,4.75,0.206896552,1.25,0.24137931,10.5,15.75,2.75,3.75,32.5,69.5,0.068965517,5,1.5,0.172413793,1.5,6,19,5.5,0.06578265,4.5,6.75,0.206896552,4.75,0.24137931,12.25,28.75,-0.14394225,0.103448276,-0.066637374,0.05235224,0.000678235,37,0.059977114,0.03162474,0.275862069,0
6,6.25,3.75,16.5,8.25,0.172413793,10,0.75,16.25,1.25,8,8.25,18.25,11.5,3.5,3.75,13,0.344827586,1.75,0.310344828,21.75,28.5,26.5,19,11.25,1.5,0.344827586,3.75,11.75,0.275862069,1.75,12.5,4.5,15.75,0.13537718,2.5,0.25,0.137931034,6.25,0.206896552,6.75,23.25,-0.46912813,0.206896552,-0.38375798,0.19067016,-0.018527886,0.5,0.14216734,0.12402243,0.275862069,0
0,2.857142857,7.285714286,3.857142857,3.714285714,0.275862069,3.571428571,2.875,3.857142857,0.285714286,1.625,2.571428571,1.285714286,5.428571429,20.71428571,8.75,1.75,0.24137931,29.875,0.172413793,2.625,22.42857143,2.5,2.75,17,55.42857143,0.24137931,13.57142857,1.625,0.206896552,2.428571429,18.71428571,2.125,9.714285714,0.068806864,5.857142857,2,0.310344828,1.625,0.310344828,13,18,-0.1448342,0.275862069,-0.06516355,0.055743173,0.002837219,46.125,0.053807538,0.039041847,0.275862069,0
0,1,5.25,1,1.5,0.206896552,1.75,4.75,4,0.5,4.5,0.75,0.5,4.25,1.25,8.5,8.25,0.275862069,3.5,0.344827586,10.75,1.5,22.25,4.25,4.5,9.5,0.310344828,20.25,6.75,0.24137931,2.25,39.5,2.5,3.25,0.07089527,1.25,2.25,0.344827586,6.25,0.24137931,6.5,1.25,-0.15620369,0.24137931,-0.07133308,0.06873887,0.001392328,81.5,0.059408158,0.046595473,0.344827586,0
0,3.75,12.75,4.25,2.5,0.275862069,2.75,0.75,8.25,0.5,2.5,0,1.5,8,2,1.5,4.5,0.310344828,1.5,0.344827586,7.5,2.25,11.75,3.5,3.75,2.5,0.24137931,2.5,8.5,0.24137931,1.25,10.25,0.5,8.5,0.067716315,2,0,0.379310345,5.25,0.24137931,5.25,1,-0.15205345,0.206896552,-0.07030951,0.05871496,0.000134746,6.5,0.054886967,0.04060255,0.310344828,0
20,6.75,3.75,15.5,1.5,0.214285714,21.5,13,6.5,10.5,14.5,0.5,3,3.25,10.5,7,18.5,0.285714286,2.25,0.214285714,25.5,8.5,6.25,26.25,28.5,4.5,0.142857143,0.25,3.5,0.071428571,0.5,19.25,5.5,1.75,0.13681678,2.5,0.25,0.357142857,17.5,0.214285714,23.75,26.25,-0.4777794,0.214285714,-0.40578115,0.17035638,-0.06894548,1.5,0.14707494,0.1561046,0.357142857,0
5,4.555555556,3.333333333,8.666666667,1.888888889,0.230769231,5.777777778,3,12,3.222222222,9.888888889,4.444444444,2.111111111,8,1.222222222,2.888888889,8.333333333,0.307692308,39.88888889,0.153846154,5.222222222,12.66666667,7.222222222,0.888888889,5.888888889,1.111111111,0.153846154,2.888888889,2,0.076923077,45,3.333333333,0.777777778,4.888888889,0.06690577,6.111111111,2,0.384615385,4.444444444,0.230769231,1.555555556,17.33333333,-0.1490149,0.153846154,-0.06602572,0.06045093,-0.001862902,0.333333333,0.06263931,0.039200857,0.307692308,0
1,1.777777778,10.22222222,7.555555556,3.777777778,0.181818182,7.777777778,2.222222222,5.888888889,8.333333333,5.666666667,3.555555556,17.44444444,7.444444444,7.666666667,5.444444444,8.333333333,0.318181818,1.777777778,0.363636364,9.555555556,3.333333333,2.777777778,6.555555556,21.11111111,3,0.045454545,2.777777778,2.333333333,0.318181818,0.777777778,7.666666667,11.66666667,9.777777778,0.1380178,2.777777778,2,0.272727273,10.55555556,0.272727273,11.11111111,16.11111111,-0.46211377,0.136363636,-0.3833146,0.18449602,-0.022046354,2.666666667,0.1493803,0.13406602,0.272727273,0
3,8.888888889,10.33333333,5.555555556,4.888888889,0.307692308,4.222222222,7.333333333,5.666666667,1,10.55555556,0.333333333,23.11111111,9.888888889,27.22222222,2,11.33333333,0.307692308,12.66666667,0.153846154,6.666666667,5.444444444,7.333333333,10.22222222,15.33333333,6.444444444,0.153846154,17,3.222222222,0.076923077,36.77777778,15.66666667,2.111111111,11.66666667,0.07079287,10.44444444,2.444444444,0.307692308,7,0.230769231,14,27.77777778,-0.14868638,0.230769231,-0.063525856,0.059800044,-0.001351532,1.222222222,0.057815865,0.04147684,0.384615385,0
6,6.222222222,7.888888889,18.33333333,6.444444444,0.222222222,13.77777778,1.222222222,14.88888889,11,4.333333333,2.333333333,3.444444444,14.88888889,3.666666667,3.666666667,10.44444444,0.444444444,7.444444444,0.444444444,5.555555556,16.88888889,14.66666667,15.33333333,13.11111111,2.666666667,0.222222222,3,5.777777778,0.333333333,1.444444444,22.33333333,2.111111111,13.77777778,0.1746594,9.666666667,1.111111111,0.111111111,1.333333333,0.111111111,16,16.55555556,-0.41277266,0.111111111,-0.25719893,0.18750276,0.048692487,6.111111111,0.108340435,0.06492135,0.333333333,0
1,8.777777778,6.444444444,14.11111111,2.777777778,0.166666667,14.66666667,2.777777778,3.777777778,2.555555556,7.333333333,7.888888889,9.333333333,5,8.555555556,2,6,0.166666667,18.55555556,0.166666667,6.555555556,3.444444444,9.666666667,6.111111111,21.55555556,0.555555556,0.166666667,2.888888889,8.555555556,0.166666667,1.222222222,11.77777778,1.111111111,6.888888889,0.06557947,21.22222222,4,0.166666667,2.555555556,0,4.888888889,7.111111111,-0.14778599,0,-0.06282123,0.051976036,-0.002671694,0.444444444,0.056483015,0.04561923,0.166666667,0
10,4.25,18,14.75,7.5,0.055555556,9.5,21,13,0.75,11.25,7.25,4.5,14.25,18.25,26.5,22.5,0,2.5,0.222222222,14.25,3,5.75,4.5,44.75,0,0.111111111,10.5,4.5,0.555555556,0.75,2.25,2.25,4.25,0.14254822,8.25,0.5,0.166666667,6.25,0.111111111,8.5,36.75,-0.46487072,0.055555556,-0.38006648,0.19064742,-0.011703444,0.25,0.14734136,0.1247797,0.388888889,0
6,3.5,13.5,36,26.75,0.210526316,19.25,10,18.5,1,19.33333333,4,27.25,22.75,48.75,7,39,0.315789474,1.666666667,0,14,5.5,9.666666667,3,57.5,0.5,0.105263158,7.5,5.666666667,0.157894737,33,3.5,82.66666667,22.5,0.06833861,10.25,0.25,0.210526316,4.666666667,0.210526316,10,17.25,-0.15238893,0.105263158,-0.063914955,0.058742665,-0.004687265,0,0.055097297,0.04314916,0.315789474,0
2,6.285714286,9.142857143,8.428571429,6.142857143,0.142857143,5.285714286,0.833333333,9.428571429,4.714285714,18.33333333,5.571428571,17,19.42857143,4,5.666666667,15.5,0,0.5,0.142857143,5.5,4,11,2.666666667,4.571428571,4.857142857,0,13.28571429,19,0.214285714,2.428571429,3.714285714,2.666666667,16.57142857,0.13432138,4.428571429,3.285714286,0.642857143,2,0.142857143,4.666666667,7.428571429,-0.46260116,0,-0.38419688,0.18718119,-0.018752066,0.666666667,0.14729601,0.12788387,0.714285714,0
0,5.75,16.5,29.25,12.5,0.25,29,6.333333333,25.5,0.5,7.333333333,6.75,5,27.75,10.5,32.66666667,14,0.291666667,3,0.041666667,22,7.25,5.666666667,5.666666667,46.25,0,0.125,5.75,4,0.041666667,1.5,3.25,2,29.25,0.06774403,12.5,2.25,0.166666667,8.666666667,0.166666667,14,44.75,-0.14712903,0.166666667,-0.058688078,0.049106628,-0.005824204,5.666666667,0.05907725,0.039577715,0.208333333,0
4,22.5,6.5,0,4,0.25,0.5,3.666666667,17,2.5,2,0,9,12.5,4,2,1,0.3,0.333333333,0,1,0,7,25,5,0.5,0.1,2.5,7,0.15,72.5,4,2,20.5,0.043784335,10,0.5,0.2,0,0.25,1.333333333,2,-0.090984896,0.2,-0.039792385,0.037919465,0.001227717,1,0.030073315,0.023448627,0.3,0
1,1,1,0,4,0.318181818,1,6.5,16,0,0.5,0,1,25,4,20.5,1,0.363636364,32,0.227272727,2.5,0,2.5,1,0,0,0.045454545,0,0.5,0.181818182,1,1,0.5,9,0.071498014,0,0,0.272727273,2.5,0.272727273,4.5,0,-0.15529567,0.090909091,-0.07141679,0.06315154,-0.00088854,1,0.057364836,0.048185557,0.272727273,0
13,8.8,1.2,0.2,1.8,0.263157895,0.6,0.5,4,3.2,1.166666667,0.8,1.4,2.8,1.2,0.5,2.5,0.368421053,1.333333333,0.210526316,1.333333333,0,1.833333333,8.5,8,3.6,0.052631579,1,7,0.105263158,0.6,0.6,29.16666667,6.6,0.08135082,4.4,2,0.157894737,0.5,0.210526316,0.333333333,12.6,-0.17913309,0.052631579,-0.08463572,0.076003574,-0.00181453,1.333333333,0.06653893,0.047591582,0.315789474,0
7,4.166666667,10.83333333,25.83333333,5.166666667,0.25,20.33333333,8.8,11.33333333,0.5,11.6,7.166666667,2.833333333,20.5,20,16.8,18.6,0.35,1.4,0.2,26,5.166666667,7.8,3,3.666666667,0.833333333,0.05,15,3,0.1,37.66666667,3.166666667,1.6,15.83333333,0.07010878,3.333333333,0.666666667,0.15,10.4,0.2,9,3,-0.1541312,0.05,-0.05778234,0.05931679,-0.003919158,3.2,0.05409713,0.044207416,0.3,0
1,1.25,14.25,4.25,0.5,0.291666667,2.75,14.25,1.5,0.25,5.75,4.5,0.5,4.25,20.25,0.75,5.5,0.458333333,0.5,0.208333333,3.5,9.25,1.5,9.5,4.25,141.5,0.166666667,12,1.5,0.166666667,4.5,14.75,0.25,1.5,0.07376682,7,3.75,0.25,2.25,0.25,3,0.75,-0.19377255,0.208333333,-0.052408118,0.08413381,-0.011350759,0.5,0.06373694,0.051379554,0.25,0
1,1.285714286,16.85714286,8.428571429,10.14285714,0.3,8.428571429,8.625,9.571428571,0.714285714,6.25,2.857142857,16.42857143,10.71428571,24.57142857,3.875,8.125,0.35,1.75,0.15,18.375,2.142857143,4.25,9.75,3.571428571,0.571428571,0.05,5.714285714,2.375,0.1,54.57142857,11.28571429,1.375,14.71428571,0.074543536,2.714285714,5.142857143,0.15,6.625,0.25,5.25,23.71428571,-0.15003362,0.15,-0.06571916,0.059251495,0.001310371,0.875,0.060549177,0.039559133,0.25,0
1,1.833333333,1.666666667,17.33333333,16.66666667,0.263157895,10,5.333333333,10.66666667,0.666666667,9.833333333,7.333333333,28.16666667,24.33333333,21.5,11,14.16666667,0.526315789,1.333333333,0.210526316,20.83333333,8.666666667,8,8.166666667,3.166666667,4.5,0,1.666666667,8.5,0.052631579,53.66666667,4,2.166666667,19.33333333,0.066460475,4.833333333,0.333333333,0.105263158,6.666666667,0.368421053,6.166666667,3,-0.17728889,0.157894737,-0.047355853,0.07519274,-0.007334143,2.666666667,0.0594736,0.043448914,0.157894737,0
1,1.833333333,1.666666667,17.33333333,16.66666667,0.25,10,5.333333333,10.66666667,0.666666667,9.833333333,7.333333333,28.16666667,24.33333333,21.5,11,14.16666667,0.5,1.333333333,0.2,20.83333333,8.666666667,8,8.166666667,3.166666667,4.5,0,1.666666667,8.5,0.05,53.66666667,4,2.166666667,19.33333333,0.07317023,4.833333333,0.333333333,0.1,6.666666667,0.35,6.166666667,3,-0.14739662,0.15,-0.058111966,0.051900804,-0.001586655,2.666666667,0.055275977,0.03725817,0.15,0
6,7.333333333,2.5,13.5,11.66666667,0.272727273,15,4.4,15.83333333,0.333333333,7,1,49.66666667,25.33333333,10.5,7.8,15.2,0.363636364,18.2,0.272727273,26.4,7.166666667,11.2,30.6,15.16666667,7.166666667,0.045454545,1,12.2,0.227272727,0.166666667,3.666666667,18.8,22.33333333,0.021441689,7.166666667,0.5,0.272727273,5.6,0.272727273,8,31,-0.0359322,0.136363636,-0.015515776,0.013535838,-0.001470832,1,0.015743073,0.014477486,0.272727273,0
